"BehaviorSpace results (NetLogo 6.3.0)"
"covid_indoor.nlogo"
"Sensetivity"
"09/27/2023 00:11:59:121 +0330"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","40","0","40"
"[run number]","indirectTransmissionDistance","fatalityProbRange1","distanceOfContagion","fatalityProbRange2","recoveryTime","facilityWidth","maxMovementsPerDay","indirectTransmissionParameter","simulationDays","movementProbRange1","contagionProb2Range2","movementProbRange2","secretionRate","populationSize","incubationTimeRange1","contagionProb3Range1","contagionProb3Range2","contagionProb1Range1","incubationTimeRange2","decayRate","initialConcentration","contagionProb1Range2","smallMovementProbRange1","externalInfectionParameter","smallMovementProbRange2","contagionProb2Range1","maxRadiusLocalMovement","facilityHeight","initialNumberOfInfectedAgents","numberOfVaccinatedAgents","numberOfAsymptomaticAgents","[step]","totalInfected","peakInfected","peakDay"
"1","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","131","18","138"
"3","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","196","44","74"
"2","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","134","12","127"
"5","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","100","364","134","21","115"
"4","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","66","7","21"
"6","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","150","364","183","40","74"
"9","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","150","364","166","27","155"
"7","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","50","364","80","9","100"
"8","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","40","100","364","94","19","107"
"10","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","50","364","77","8","314"
"11","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","100","364","153","34","21"
"14","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","100","364","137","17","83"
"13","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","50","364","100","15","30"
"12","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","0","150","364","206","42","34"
"15","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","20","150","364","192","59","22"
"16","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","50","364","44","11","198"
"19","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","50","364","93","17","11"
"17","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","100","364","96","15","20"
"18","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","5","40","150","364","192","33","58"
"20","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","100","364","149","43","29"
"21","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","0","150","364","204","36","26"
"22","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","50","364","66","17","2"
"23","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","100","364","131","19","2"
"24","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","20","150","364","207","45","23"
"25","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","50","364","62","12","0"
"26","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","100","364","117","29","12"
"27","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","3","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","10","40","150","364","170","41","41"
"28","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","50","364","157","19","45"
"29","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","100","364","199","38","109"
"30","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","0","150","364","255","71","43"
"31","2","0.007","1.5","0.07","10","30","250","0.015","365","0.3","0.0065","0.5","0.008","200","5","0.0045","0.005","0.02","6","0.25","0","0.03","0.7","0.015","0.9","0.006","5","36","0","20","50","364","110","15","135"
